No,event_id,datetime,Latitude,Longitude,Magnitude,Depth
7910,74474,2021-01-10 06:11:29.950000,-3.1556,137.8932,4.5,1.35
7911,68095,2021-01-10 08:26:11.050000,-5.7266,129.6114,4.6,215.67
7912,68103,2021-01-10 22:40:16.240000,-8.3245,116.1999,4.7,9.67
7913,68107,2021-01-11 01:57:32.700000,1.0359,120.0819,5.1,49.31
7914,68114,2021-01-11 14:53:05.200000,4.6594,126.9843,4.5,2.85
7915,68116,2021-01-11 18:08:37.040000,1.6516,127.3618,4.5,114.31
7916,68117,2021-01-11 20:34:29.900000,0.6789,121.4285,4.1,103.29
7917,68121,2021-01-12 03:46:38.270000,-3.9953,127.8089,4.5,194.31
7918,68130,2021-01-12 10:11:53.960000,4.0744,125.4135,4.9,6.8
7919,66030,2021-01-12 11:20:54.310000,-3.6931,99.6836,4.7,42.01
7920,68131,2021-01-12 11:51:32.140000,2.1993,128.4373,4.5,224.3
7921,74483,2021-01-12 18:17:38.880000,-2.8048,136.9448,5.6,63.4
7922,66031,2021-01-12 19:10:53.280000,1.2054,96.9269,4.0,8.04
7923,68140,2021-01-13 01:03:29.740000,-9.308,120.5125,4.1,63.1
7924,66035,2021-01-13 02:12:49.180000,-4.8019,104.5988,4.6,189.12
7925,66037,2021-01-13 06:18:24.440000,-4.2232,102.1579,4.7,28.52
7926,68145,2021-01-13 11:09:23.780000,4.7219,127.3356,4.3,24.33
7927,68146,2021-01-13 12:03:56.080000,1.1569,127.373,4.4,116.7
7928,68149,2021-01-13 15:46:26.910000,-7.3138,129.4848,4.5,148.63
7929,68150,2021-01-13 20:21:36.680000,-9.483,118.7396,4.6,44.54
7930,68151,2021-01-13 23:03:58.640000,1.848,127.4788,4.4,122.01
7931,68152,2021-01-14 00:03:20.370000,-8.0364,120.4068,4.5,14.84
7932,66040,2021-01-14 01:51:15.690000,-8.3723,105.3302,4.0,3.12
7933,68155,2021-01-14 05:08:35.100000,3.9262,126.5999,4.1,11.76
7934,68158,2021-01-14 05:57:15.000000,-1.6391,121.6042,4.3,11.48
7935,68160,2021-01-14 06:35:50.330000,-2.9739,118.8571,5.8,24.94
7936,68161,2021-01-14 06:38:38.940000,-2.9733,118.8676,5.7,17.53
7937,68166,2021-01-14 10:37:06.430000,1.5219,124.6902,4.2,212.96
7938,66041,2021-01-14 16:50:57.500000,1.3167,96.9486,4.6,14.34
7939,68173,2021-01-14 18:28:18.740000,-3.0001,118.8612,6.4,31.17
7940,68174,2021-01-14 18:39:57.600000,-3.041,118.923,4.1,17.32
7941,68175,2021-01-14 18:41:54.120000,-2.8887,118.8812,4.1,11.85
7942,68176,2021-01-14 18:48:52.800000,-2.9498,118.8638,4.0,24.9
7943,66042,2021-01-14 19:47:57.400000,0.5258,99.7359,4.5,130.18
7944,68187,2021-01-14 21:23:49.700000,-8.5941,118.4,4.0,109.04
7945,68192,2021-01-15 00:25:27.440000,-2.9908,118.9386,4.3,10.95
7946,68194,2021-01-15 02:50:54.910000,0.0207,127.2812,4.7,125.71
7947,68198,2021-01-15 08:21:15.490000,2.7045,128.4551,4.7,209.32
7948,66046,2021-01-15 11:28:27.310000,2.0882,96.3661,4.8,5.84
7949,66047,2021-01-15 14:17:02.950000,-8.4848,108.6865,4.5,59.12
7950,68204,2021-01-15 23:00:03.760000,1.5374,126.0632,5.0,102.11
7951,68205,2021-01-15 23:32:53.560000,-2.9185,118.9051,4.9,24.49
7952,66050,2021-01-16 09:26:43.420000,-6.4455,103.8901,5.4,41.83
7953,68216,2021-01-17 03:34:23.900000,-0.1779,124.9683,4.2,2.57
7954,68218,2021-01-17 09:49:37.240000,-9.2774,119.9205,4.0,24.41
7955,66052,2021-01-17 12:46:18.740000,1.5137,95.5683,4.3,6.05
7956,68219,2021-01-17 16:10:11.320000,0.6311,124.4464,4.4,120.1
7957,68239,2021-01-19 00:56:41.440000,0.1279,120.0895,4.9,14.05
7958,68240,2021-01-19 05:01:03.770000,-7.4446,125.2991,5.3,433.84
7959,68241,2021-01-19 05:19:42.670000,-0.1564,124.8076,4.6,11.24
7960,68243,2021-01-19 07:26:11.710000,-1.79,128.9337,5.0,36.29
7961,68248,2021-01-19 20:11:00.720000,-8.8339,110.5764,5.1,72.0
7962,74489,2021-01-20 04:28:59.370000,-5.9013,131.6628,5.2,53.3
7963,68250,2021-01-20 09:50:10.400000,-6.6342,129.917,4.6,175.26
7964,68253,2021-01-20 17:24:39.560000,-0.1084,123.6644,4.2,138.65
7965,68254,2021-01-20 20:03:54.920000,3.5321,124.5528,4.4,314.82
7966,74491,2021-01-20 21:37:59.680000,-3.0224,135.5957,4.2,6.46
7967,68255,2021-01-21 01:51:46.110000,-0.7972,122.4401,4.0,5.21
7968,68256,2021-01-21 03:32:17.150000,-2.8284,122.3003,4.3,5.64
7969,68257,2021-01-21 05:42:32.660000,-2.81,122.3663,4.3,6.24
7970,68259,2021-01-21 08:55:20.270000,-6.3864,128.6602,4.7,314.5
7971,68262,2021-01-21 11:55:35.820000,-2.8847,118.9328,4.0,3.97
7972,68263,2021-01-21 12:23:07.510000,4.9862,127.4372,7.0,122.03
7973,68265,2021-01-21 14:40:30.330000,4.9415,127.3296,4.7,47.26
7974,68266,2021-01-21 15:31:41.820000,4.8298,127.3784,4.3,11.1
7975,68268,2021-01-21 16:01:57.950000,4.9547,127.3296,4.5,118.29
7976,68270,2021-01-21 16:37:32.990000,4.9199,127.3059,4.8,111.17
7977,68272,2021-01-21 17:51:40.320000,4.9378,127.2213,4.2,122.14
7978,68273,2021-01-21 23:07:12.200000,-9.3829,118.4267,4.4,32.88
7979,68275,2021-01-22 01:01:59.420000,-9.1401,123.1762,4.0,54.88
7980,74493,2021-01-22 04:12:58.710000,-0.7038,134.1123,4.0,3.24
7981,68277,2021-01-22 10:45:51.390000,5.0265,127.4785,5.0,105.11
7982,68279,2021-01-22 12:47:02.980000,4.8268,127.3867,4.8,93.04
7983,74496,2021-01-22 14:14:13.070000,-6.1565,131.4041,4.8,26.43
7984,68283,2021-01-22 22:35:17.240000,0.0633,123.6288,4.0,106.43
7985,66070,2021-01-23 14:06:05.750000,-3.5935,102.0992,4.1,63.13
7986,74500,2021-01-23 18:28:29.900000,-2.3702,140.5127,4.2,6.95
7987,68287,2021-01-24 01:57:04.650000,0.123,126.6347,4.4,35.39
7988,68291,2021-01-24 04:08:38.830000,2.155,128.7592,4.6,8.98
7989,68294,2021-01-24 08:57:06.890000,-6.8544,129.5652,4.4,205.45
7990,66073,2021-01-24 13:03:29.500000,-4.4963,102.537,4.8,44.1
7991,74503,2021-01-24 18:42:06.120000,-1.8371,133.4446,5.0,5.01
7992,74505,2021-01-24 21:49:37.880000,-4.4412,138.8413,5.0,36.82
7993,68312,2021-01-25 03:27:46.790000,4.0308,125.912,4.5,157.7
7994,74508,2021-01-25 05:18:18.450000,-1.6934,133.4427,4.0,21.76
7995,68317,2021-01-25 14:31:00.380000,4.7163,126.8013,4.2,11.6
7996,68325,2021-01-26 02:30:45.430000,-6.873,127.4913,4.7,391.48
7997,68334,2021-01-26 12:39:25.020000,3.9754,123.3067,4.3,490.91
7998,68338,2021-01-26 21:07:41.560000,-8.7489,110.9569,4.1,56.56
7999,68343,2021-01-27 03:13:26.070000,-10.3783,123.8046,4.8,2.55
8000,68344,2021-01-27 04:19:58.020000,-0.0515,123.4481,4.8,134.21
8001,68345,2021-01-27 04:47:42.390000,0.301,126.0,4.5,7.96
8002,74516,2021-01-27 12:45:26.360000,-2.6987,138.8411,4.9,5.63
8003,68352,2021-01-27 15:29:47.940000,-0.3835,123.1255,4.2,42.49
8004,74517,2021-01-27 16:46:17.760000,-6.4658,130.0007,4.7,171.37
8005,68353,2021-01-27 16:53:54.990000,0.3456,123.7225,4.3,196.43
8006,68359,2021-01-28 05:56:42.260000,-8.1379,120.1827,4.0,5.25
8007,68360,2021-01-28 07:57:10.820000,5.0457,127.4411,4.9,112.68
8008,66094,2021-01-28 12:03:26.160000,-2.0109,99.7056,4.3,18.38
8009,68362,2021-01-29 03:33:42.040000,-8.5842,118.3841,4.4,115.68
8010,66096,2021-01-29 05:56:04.820000,2.2315,97.9441,4.0,38.19
8011,68364,2021-01-29 13:29:12.260000,-8.3117,121.4888,4.7,223.89
8012,68365,2021-01-29 14:10:21.440000,-4.8489,126.8417,4.4,393.42
8013,68366,2021-01-29 19:31:32.360000,2.4958,126.8581,4.3,3.98
8014,68368,2021-01-30 00:46:21.040000,-9.5059,120.4341,4.0,64.53
8015,68369,2021-01-30 03:15:32.240000,-0.0417,123.4735,4.2,126.91
8016,68370,2021-01-30 05:17:28.320000,-2.8725,129.4628,5.5,42.54
8017,68374,2021-01-30 09:32:20.430000,1.4072,121.5564,4.1,493.07
8018,68376,2021-01-30 09:50:05.270000,1.5201,121.9357,4.5,483.72
8019,66101,2021-01-30 10:52:33.040000,-4.4366,102.5954,5.2,49.11
8020,68377,2021-01-30 12:41:39.720000,-6.8158,129.8895,4.4,185.06
8021,68378,2021-01-30 14:34:53.800000,-9.0956,110.3625,4.7,6.76
8022,74520,2021-01-30 16:54:47.220000,-3.4436,139.2803,4.2,48.58
8023,68379,2021-01-30 17:00:57.600000,0.5305,125.5403,4.6,7.99
8024,68381,2021-01-30 19:16:41.760000,4.9969,127.2516,4.6,7.31
8025,68382,2021-01-30 20:15:27.120000,-8.2969,119.581,4.1,171.12
8026,68408,2021-02-01 12:22:24.200000,-0.1879,124.4445,4.5,11.34
8027,66111,2021-02-01 12:49:35.870000,-8.1154,107.8992,4.0,21.4
8028,66112,2021-02-01 14:42:26.900000,-6.8567,102.6564,4.1,13.6
8029,68410,2021-02-01 17:14:50.180000,4.934,127.376,4.8,92.82
8030,74524,2021-02-01 18:32:59.160000,-4.5367,132.6876,4.9,3.83
8031,68414,2021-02-02 04:35:59.990000,2.1791,128.2899,4.8,69.25
8032,68418,2021-02-02 13:46:26.460000,-7.4889,128.5471,4.4,104.91
8033,68419,2021-02-02 14:37:42.380000,3.9569,126.6793,5.0,39.91
8034,68420,2021-02-02 14:45:00.100000,4.1435,126.6337,4.8,25.85
8035,68422,2021-02-02 18:21:34.600000,-0.2013,124.5219,4.3,33.21
8036,66118,2021-02-02 23:39:36.560000,-8.3179,108.9392,4.3,75.08
8037,68425,2021-02-03 06:04:24.890000,-0.1603,124.7361,4.0,4.85
8038,66120,2021-02-03 07:01:14.620000,-4.9257,104.6922,4.2,200.01
8039,68428,2021-02-03 08:25:39.550000,-2.9677,118.8668,5.2,25.82
8040,68430,2021-02-03 11:33:30.930000,-9.2532,113.0246,4.0,3.91
8041,68432,2021-02-03 13:30:33.070000,2.5996,128.6466,4.2,224.1
8042,66125,2021-02-03 18:33:40.920000,2.5076,95.9209,4.5,7.46
8043,68435,2021-02-04 09:58:03.140000,-2.7996,122.3399,4.7,7.69
8044,66126,2021-02-04 15:35:13.780000,1.4602,97.747,4.8,41.31
8045,68437,2021-02-04 15:44:52.850000,-9.068,111.3081,4.8,4.46
8046,68438,2021-02-04 15:57:56.960000,-0.3535,123.9883,4.3,45.02
8047,74528,2021-02-04 18:14:15.040000,-4.7764,133.9913,4.3,100.41
8048,74529,2021-02-04 19:32:36.080000,-4.6625,133.947,4.6,17.67
8049,68445,2021-02-05 00:04:34.800000,-9.931,117.7622,4.6,4.34
8050,68447,2021-02-05 02:01:35.860000,-1.6569,128.4131,4.9,5.01
8051,68448,2021-02-05 02:19:55.660000,-7.5127,128.899,4.8,148.56
8052,68449,2021-02-05 02:37:35.310000,-0.0614,121.9787,4.0,264.55
8053,68450,2021-02-05 04:24:55.660000,-9.886,117.7548,4.5,6.22
8054,66127,2021-02-05 09:07:57.600000,-4.462,102.2077,4.9,35.14
8055,68455,2021-02-05 09:23:55.820000,-9.8394,117.7958,4.4,16.09
8056,68456,2021-02-05 10:06:55.920000,4.9282,127.4215,4.6,20.56
8057,74532,2021-02-05 15:21:10.440000,-4.7072,133.9714,4.6,37.91
8058,68459,2021-02-05 18:35:55.700000,-9.9249,117.7884,4.3,1.72
8059,68460,2021-02-05 19:41:46.000000,-1.7565,128.9161,4.7,43.65
8060,68461,2021-02-05 20:08:53.000000,-7.4781,128.6612,4.4,178.91
8061,68462,2021-02-05 20:34:45.920000,-0.1747,124.4666,5.1,43.98
8062,68463,2021-02-05 21:53:48.440000,-0.5522,123.217,4.8,4.15
8063,66130,2021-02-05 23:40:56.760000,3.815,95.842,4.7,13.85
8064,66131,2021-02-06 00:43:27.070000,-8.1935,107.2263,4.5,45.57
8065,74533,2021-02-06 10:49:32.460000,-3.3163,139.3684,4.0,73.87
8066,66134,2021-02-06 12:57:04.480000,-9.3111,107.0496,4.0,5.53
8067,68473,2021-02-06 14:18:22.250000,-8.1971,118.253,4.3,167.94
8068,74534,2021-02-06 14:57:41.210000,-3.2398,139.9852,4.4,87.69
8069,68482,2021-02-07 09:01:00.940000,1.8279,127.5122,4.2,129.19
8070,68485,2021-02-07 11:19:04.960000,5.5116,126.5646,4.8,114.12
8071,74538,2021-02-07 12:30:15.480000,-6.429,130.9068,4.4,110.16
8072,74539,2021-02-07 16:48:46.810000,-2.9523,138.7195,4.2,9.14
8073,68490,2021-02-07 21:24:45.720000,-6.8803,126.9533,4.2,399.69
8074,68492,2021-02-07 21:57:38.500000,-2.952,129.1972,4.7,10.26
8075,68498,2021-02-08 00:00:43.930000,5.6559,127.0178,5.5,65.86
8076,68499,2021-02-08 01:12:26.090000,-9.3595,111.3763,5.1,6.36
8077,68500,2021-02-08 01:30:30.740000,5.1133,125.308,4.9,2.22
8078,68505,2021-02-08 12:12:10.640000,-9.4766,119.939,4.8,62.1
8079,68509,2021-02-08 21:46:58.440000,5.9967,126.1197,4.5,92.18
8080,74543,2021-02-09 07:24:46.770000,-6.4538,129.9958,5.3,185.8
8081,74544,2021-02-09 10:49:18.290000,-5.8588,130.7686,4.4,130.88
8082,66147,2021-02-09 11:00:56.410000,-6.5175,103.6745,4.0,4.57
8083,74545,2021-02-09 12:47:33.700000,-6.4733,130.0015,4.7,178.97
8084,66148,2021-02-09 20:44:37.080000,1.9652,97.7112,4.5,26.84
8085,68518,2021-02-10 09:08:52.690000,-0.35,122.7655,4.6,17.59
8086,68520,2021-02-10 10:03:13.450000,4.8701,127.3223,5.0,104.78
8087,66153,2021-02-10 10:15:35.710000,-5.6551,101.637,5.2,28.84
8088,66154,2021-02-10 10:21:31.260000,-5.6791,101.6192,5.2,2.32
8089,66155,2021-02-10 12:52:27.740000,-5.6371,101.6566,6.3,9.86
8090,66156,2021-02-10 13:06:04.980000,-5.8115,101.9079,4.4,3.88
8091,66157,2021-02-10 13:10:47.460000,-5.7512,101.8923,4.5,8.54
8092,66159,2021-02-10 14:20:50.090000,-5.6784,101.7505,4.4,5.46
8093,74546,2021-02-10 16:12:57.350000,-3.239,139.7926,5.1,32.11
8094,68528,2021-02-11 12:21:20.270000,1.1366,126.3521,4.8,26.62
8095,68530,2021-02-11 13:57:19.370000,-9.6692,121.4045,4.1,70.32
8096,66162,2021-02-11 15:09:33.330000,-5.8125,101.77,5.0,9.7
8097,74548,2021-02-11 15:28:07.670000,-5.9062,130.5724,4.2,145.52
8098,68532,2021-02-11 15:34:40.870000,2.9519,127.8096,4.1,147.33
8099,66163,2021-02-11 15:35:11.350000,3.5348,96.8946,4.3,74.23
8100,68538,2021-02-11 18:07:33.900000,5.8686,125.7124,4.4,6.46
8101,68539,2021-02-11 18:53:51.520000,2.5441,126.9005,4.1,13.86
8102,68541,2021-02-11 20:45:23.560000,1.8172,127.1178,4.5,88.1
8103,68548,2021-02-12 04:38:45.370000,1.4871,126.4713,4.3,9.49
8104,68549,2021-02-12 05:05:08.750000,-9.0732,111.2915,4.8,1.63
8105,74549,2021-02-12 12:49:35.460000,-0.696,131.5592,4.8,3.99
8106,74550,2021-02-12 15:38:57.970000,-3.8595,135.0324,4.4,16.84
8107,68554,2021-02-12 18:27:11.040000,-7.4587,128.5228,4.7,22.41
8108,68556,2021-02-12 19:55:14.320000,1.0857,126.1518,4.0,8.54
8109,74553,2021-02-12 21:53:43.600000,-6.4007,130.1172,4.6,170.98
8110,66166,2021-02-13 03:03:12.730000,-5.58,101.8128,4.4,91.43
8111,66168,2021-02-13 04:18:23.430000,-6.4358,103.5746,5.2,5.04
8112,66169,2021-02-13 04:30:55.730000,-6.3635,103.6419,5.3,35.16
8113,66170,2021-02-13 05:34:43.000000,0.6629,97.1868,4.6,27.39
8114,74554,2021-02-13 09:48:12.030000,-4.2675,137.0657,4.2,9.86
8115,68563,2021-02-13 12:25:16.510000,5.114,126.5607,4.6,3.11
8116,68564,2021-02-13 14:38:03.560000,-10.3474,123.4976,4.4,6.77
8117,68565,2021-02-13 15:19:13.220000,-10.4191,123.4998,4.9,1.71
8118,68566,2021-02-13 18:18:57.160000,2.0727,122.634,4.1,441.73
8119,68568,2021-02-14 00:37:52.850000,4.8448,127.3202,4.6,46.75
8120,68569,2021-02-14 09:44:50.040000,1.0711,120.0982,5.1,52.65
8121,68570,2021-02-14 10:12:35.790000,4.1112,124.5837,4.5,327.94
8122,68576,2021-02-14 22:50:43.240000,-7.3177,129.4375,4.9,142.48
8123,66173,2021-02-15 04:57:13.920000,1.0368,98.7526,5.1,65.55
8124,74560,2021-02-15 10:16:19.290000,-4.1641,133.7102,4.1,35.04
8125,68581,2021-02-15 16:11:48.090000,-4.6925,125.8206,4.0,408.28
8126,66179,2021-02-15 22:58:15.160000,-5.3925,102.2953,4.1,1.87
8127,66180,2021-02-16 05:10:23.190000,-6.3188,103.6285,5.1,31.99
8128,66181,2021-02-16 06:55:55.340000,2.7622,98.9793,4.7,159.2
8129,66182,2021-02-16 07:24:36.410000,-8.1894,106.8798,4.6,5.26
8130,66183,2021-02-16 11:26:00.980000,-4.9417,103.0088,4.9,40.45
8131,68584,2021-02-16 15:48:01.570000,-7.1733,129.6711,4.4,175.21
8132,74563,2021-02-16 19:09:40.280000,-2.6639,139.3508,5.3,41.01
8133,66184,2021-02-16 21:22:16.320000,-5.5705,102.9615,4.2,46.16
8134,68585,2021-02-16 23:49:09.080000,-7.1736,125.3663,4.3,484.12
8135,66185,2021-02-17 09:48:01.450000,-5.913,101.6866,4.8,15.83
8136,68590,2021-02-17 11:55:52.910000,-7.7297,127.7197,4.8,166.0
8137,68592,2021-02-17 14:30:58.750000,3.9364,117.392,4.5,13.83
8138,68594,2021-02-17 17:42:05.480000,-8.6152,118.3859,4.4,116.0
8139,68600,2021-02-17 20:06:56.120000,-8.0944,117.9346,4.1,13.81
8140,74567,2021-02-17 20:28:54.640000,-4.1503,133.0774,4.7,11.1
8141,68603,2021-02-17 21:34:43.840000,1.1441,119.9868,4.4,4.78
8142,68604,2021-02-18 00:30:26.250000,3.6395,126.4071,4.8,22.96
8143,74568,2021-02-18 01:06:55.900000,-3.0988,139.9236,4.9,58.31
8144,68609,2021-02-18 10:40:19.380000,-7.0607,129.6982,4.9,156.94
8145,66189,2021-02-18 10:43:06.190000,-4.4904,101.5629,5.2,4.63
8146,74569,2021-02-18 14:04:36.900000,-6.5541,130.2515,4.3,163.2
8147,74570,2021-02-18 16:15:49.380000,-3.2337,139.0348,4.3,150.5
8148,74572,2021-02-19 07:48:34.710000,-0.4773,135.7327,4.2,20.15
8149,68614,2021-02-19 11:07:26.940000,2.3985,126.1689,4.3,30.54
8150,68615,2021-02-19 12:50:23.210000,1.5302,127.1084,4.7,28.63
8151,68616,2021-02-19 16:29:25.840000,-9.1605,113.0929,4.4,3.86
8152,68618,2021-02-19 20:00:03.400000,3.4213,126.7192,4.1,24.46
8153,68621,2021-02-20 08:47:45.610000,2.7364,128.1167,4.4,146.53
8154,74573,2021-02-20 10:04:34.350000,-0.702,131.0393,4.8,15.5
8155,68622,2021-02-20 14:29:14.200000,-8.2983,119.7375,4.1,158.56
8156,68623,2021-02-20 16:46:40.750000,1.4832,127.0408,4.6,111.15
8157,68627,2021-02-20 22:44:18.280000,-8.301,119.5968,4.2,147.28
8158,66199,2021-02-21 04:24:31.630000,-3.3397,101.481,4.1,28.15
8159,68630,2021-02-21 14:01:05.400000,-8.8032,118.1296,4.7,106.0
8160,66200,2021-02-21 14:56:33.220000,-7.6086,106.6101,4.9,39.63
8161,68631,2021-02-21 18:52:32.960000,4.881,126.5797,4.4,195.28
8162,66201,2021-02-21 20:59:17.520000,-5.8545,101.2979,4.8,8.32
8163,66202,2021-02-21 21:10:43.960000,-4.3621,102.1216,4.8,34.26
8164,68634,2021-02-21 21:41:36.760000,1.456,127.3098,4.4,95.33
8165,68636,2021-02-21 23:40:45.840000,4.8569,127.3032,4.8,7.71
8166,68637,2021-02-22 03:00:24.330000,2.422,127.315,5.2,60.52
8167,66204,2021-02-22 03:50:35.330000,-6.5201,104.0355,4.4,7.12
8168,68639,2021-02-22 04:44:59.680000,-8.688,123.5393,5.0,90.8
8169,68644,2021-02-22 14:31:26.630000,4.5082,127.3457,4.3,166.49
8170,68646,2021-02-22 17:26:16.720000,-0.0346,123.5038,4.7,128.19
8171,68647,2021-02-22 19:22:12.760000,1.3952,122.0187,5.7,31.11
8172,68648,2021-02-22 20:56:21.720000,-1.4211,123.0247,4.3,8.29
8173,68649,2021-02-23 03:24:57.350000,1.4572,126.4571,4.1,3.87
8174,68650,2021-02-23 03:28:27.010000,1.4956,126.4572,4.3,6.52
8175,68652,2021-02-23 05:52:38.090000,-0.1196,125.8885,4.0,11.79
8176,68658,2021-02-23 14:09:11.790000,-9.3764,115.5072,4.4,50.33
8177,74578,2021-02-23 14:37:13.070000,-6.9416,129.9805,4.2,142.07
8178,68662,2021-02-23 16:19:16.430000,4.4262,125.9076,4.4,199.56
8179,68665,2021-02-23 17:04:58.600000,-7.4902,129.7665,4.3,126.37
8180,68667,2021-02-23 17:57:10.780000,-4.8122,129.4329,4.0,218.56
8181,68671,2021-02-23 22:25:54.240000,3.0124,127.0921,5.3,51.08
8182,68672,2021-02-23 23:04:28.680000,-8.8274,127.5344,4.6,7.41
8183,68673,2021-02-23 23:18:06.340000,-8.7647,110.2702,4.8,21.15
8184,74579,2021-02-24 05:48:48.280000,-6.3294,130.2074,4.6,153.6
8185,68686,2021-02-24 23:15:10.460000,3.6195,128.2485,4.1,3.74
8186,68691,2021-02-25 05:01:08.220000,-7.3191,123.8117,4.3,571.09
8187,68696,2021-02-25 17:45:17.720000,5.5856,125.1214,4.7,6.15
8188,66211,2021-02-25 19:45:05.160000,-6.7033,105.6853,4.9,66.41
8189,68702,2021-02-26 06:22:37.460000,0.269,122.426,4.1,154.36
8190,74584,2021-02-26 10:52:49.770000,-3.8821,135.0223,4.4,2.91
8191,68705,2021-02-26 11:02:32.650000,-0.5857,127.4853,5.2,15.86
8192,68706,2021-02-26 12:27:23.350000,-9.3317,118.7712,4.2,51.18
8193,68707,2021-02-26 16:31:07.950000,0.5198,126.4582,4.0,13.96
8194,68709,2021-02-26 19:44:14.160000,-0.279,124.5262,4.5,13.47
8195,68710,2021-02-27 02:32:52.590000,4.7027,126.2937,4.8,78.34
8196,68711,2021-02-27 04:49:25.900000,-0.4366,122.0834,4.8,5.78
8197,68713,2021-02-27 06:53:11.120000,-0.5288,123.7696,4.8,7.76
8198,68714,2021-02-27 08:50:25.590000,-5.0225,123.1801,4.2,20.4
8199,66215,2021-02-27 09:51:06.000000,-2.273,100.7781,4.1,32.8
8200,66216,2021-02-27 12:58:40.990000,-5.671,101.6135,4.6,35.47
8201,66217,2021-02-27 17:16:55.900000,-5.6255,101.7059,4.5,61.27
8202,66218,2021-02-27 20:39:47.240000,-7.1806,105.9499,4.3,6.87
8203,68719,2021-02-27 22:16:19.560000,0.8271,126.0877,4.1,8.15
8204,66219,2021-02-28 05:38:47.610000,0.7883,100.1029,4.0,179.15
8205,74589,2021-03-01 06:13:08.360000,-6.564,130.1591,4.0,173.95
8206,74591,2021-03-01 13:27:13.230000,-6.1948,130.3984,4.2,168.0
8207,68735,2021-03-01 13:46:48.380000,-8.8378,114.4789,4.4,81.84
8208,68736,2021-03-01 15:29:10.710000,4.2961,125.8248,4.6,16.45
8209,68739,2021-03-01 17:07:39.820000,-2.6573,121.8899,4.0,10.96
8210,74592,2021-03-01 20:55:23.840000,-3.3167,140.2886,4.5,5.74
8211,74593,2021-03-01 20:55:29.440000,-7.6352,130.1214,4.5,5.53
8212,66231,2021-03-01 22:12:03.280000,-5.6158,101.6591,4.5,58.01
8213,66233,2021-03-02 00:17:33.090000,-5.655,101.6697,5.1,25.89
8214,66234,2021-03-02 00:38:48.910000,-5.7397,101.5823,4.1,2.61
8215,74594,2021-03-02 01:25:54.610000,-2.6291,139.6001,5.0,38.2
8216,74595,2021-03-02 01:31:52.580000,-6.573,132.2739,4.7,60.8
8217,68755,2021-03-02 08:09:09.190000,3.3648,127.9867,4.2,104.0
8218,74596,2021-03-02 09:36:58.920000,-5.0775,134.0685,5.0,41.46
8219,66238,2021-03-02 15:38:01.550000,-8.3337,107.5572,4.4,2.03
8220,74597,2021-03-02 18:38:35.160000,-1.8015,139.1734,4.3,40.09
8221,68763,2021-03-02 21:26:12.240000,-2.9522,129.7815,4.2,8.23
8222,74599,2021-03-02 21:35:08.880000,-6.091,130.3298,5.1,135.39
8223,68770,2021-03-03 04:34:27.950000,-10.2375,119.0589,4.0,31.47
8224,68774,2021-03-03 10:11:21.260000,-2.7359,122.108,4.4,1.79
8225,66240,2021-03-03 10:34:28.710000,-4.8126,103.7248,4.9,157.23
8226,66241,2021-03-03 10:43:23.110000,-3.5596,100.4871,4.5,7.21
8227,68775,2021-03-03 11:31:47.660000,3.0585,128.0275,4.6,130.2
8228,74601,2021-03-03 12:42:53.570000,-3.5358,131.5024,4.2,22.07
8229,68777,2021-03-03 12:47:07.510000,-8.3003,119.9047,4.1,168.88
8230,68778,2021-03-03 19:14:49.600000,-7.7422,127.5369,4.5,93.46
8231,66243,2021-03-04 00:35:05.040000,-8.4537,108.0727,4.3,42.62
8232,68781,2021-03-04 05:43:14.950000,-6.8513,129.5146,4.3,192.58
8233,68782,2021-03-04 09:37:03.900000,-4.9029,129.8517,4.0,183.94
8234,68792,2021-03-05 00:19:35.200000,1.5688,127.2287,4.5,122.65
8235,66247,2021-03-05 07:32:55.520000,-1.7813,99.1643,5.6,37.49
8236,74602,2021-03-05 10:48:12.730000,-2.8691,137.5888,4.4,21.99
8237,74603,2021-03-05 11:07:03.900000,-6.4795,130.0396,4.1,188.56
8238,66250,2021-03-05 13:32:17.780000,-5.082,104.9157,4.0,176.13
8239,68799,2021-03-05 20:59:41.720000,-6.701,129.8342,4.4,125.21
8240,68803,2021-03-06 10:04:15.410000,-7.1215,125.4537,4.4,484.9
8241,68807,2021-03-06 22:15:10.040000,-7.1094,129.4901,4.2,167.07
8242,74607,2021-03-07 01:22:12.570000,-5.5859,130.89,5.3,84.23
8243,68809,2021-03-07 02:48:44.180000,-0.0681,123.6348,4.2,106.06
8244,68810,2021-03-07 02:48:45.490000,-0.1466,123.6365,4.2,82.66
8245,74608,2021-03-07 04:04:40.300000,-2.3442,139.5159,4.3,30.54
8246,68813,2021-03-07 04:43:25.280000,4.6211,125.815,5.3,120.82
8247,68815,2021-03-07 06:48:12.400000,3.6819,126.4738,4.4,5.43
8248,68817,2021-03-07 08:53:52.850000,-0.1929,124.5129,4.6,15.88
8249,68830,2021-03-07 17:13:46.880000,-2.6415,129.5114,4.8,5.9
8250,68832,2021-03-07 17:22:24.620000,-2.633,129.5015,4.1,26.27
8251,68844,2021-03-07 21:29:06.440000,-6.3365,129.7998,4.2,56.68
8252,74610,2021-03-07 23:38:35.280000,-4.9348,133.4794,4.9,9.68
8253,74611,2021-03-08 07:03:05.020000,-3.8487,135.6221,4.0,5.24
8254,68851,2021-03-08 07:13:22.090000,-5.6847,120.6079,4.3,10.31
